Chr	Start	End	Target	Score
chr2L	17566	19566	FBgn0026438	0.959
chr2L	17566	19566	FBgn0031288	0.91
chr2L	17566	19566	FBgn0029095	0.966
chr2L	26654	28654	FBgn0031209	0.925
chr2L	26654	28654	FBgn0026438	0.965
chr2L	26654	28654	FBgn0029095	0.96
chr2L	33696	35696	FBgn0026438	0.97
chr2L	33696	35696	FBgn0031288	0.908
chr2L	33696	35696	FBgn0029095	0.96
chr2L	34162	36162	FBgn0026438	0.97
chr2L	34162	36162	FBgn0031288	0.908
chr2L	34162	36162	FBgn0029095	0.96
chr2L	34171	36171	FBgn0026438	0.97
chr2L	34171	36171	FBgn0031288	0.908
chr2L	34171	36171	FBgn0029095	0.96
chr2L	34913	36913	FBgn0026438	0.971
chr2L	34913	36913	FBgn0031288	0.908
chr2L	34913	36913	FBgn0029095	0.96
chr2L	94081	96081	FBgn0026438	0.885
chr2L	94081	96081	FBgn0031288	0.873
chr2L	94081	96081	FBgn0029095	0.928
chr2L	113724	115724	FBgn0051974	0.883
chr2L	113724	115724	FBgn0031227	0.878
chr2L	113724	115724	FBgn0029095	0.932
chr2L	114217	116217	FBgn0051974	0.867
chr2L	114217	116217	FBgn0031227	0.872
chr2L	114217	116217	FBgn0029095	0.932
chr2L	142800	144800	FBgn0001142	0.958
chr2L	142800	144800	FBgn0000061	0.898
chr2L	142800	144800	FBgn0029095	0.972
chr2L	182424	184424	FBgn0029095	0.98
chr2L	182424	184424	FBgn0031315	0.946
chr2L	182424	184424	FBgn0031317	0.952
chr2L	203148	205148	FBgn0029095	0.972
chr2L	203148	205148	FBgn0031315	0.959
chr2L	203148	205148	FBgn0031317	0.966
chr2L	203217	205217	FBgn0029095	0.972
chr2L	203217	205217	FBgn0031315	0.959
chr2L	203217	205217	FBgn0031317	0.966
chr2L	206910	208910	FBgn0266557	0.97
chr2L	206910	208910	FBgn0029095	0.963
chr2L	206910	208910	FBgn0031317	0.966
chr2L	223461	225461	FBgn0283652	0.965
chr2L	223461	225461	FBgn0031315	0.967
chr2L	223461	225461	FBgn0031317	0.964
chr2L	223988	225988	FBgn0031235	0.981
chr2L	223988	225988	FBgn0031315	0.967
chr2L	223988	225988	FBgn0031317	0.964
chr2L	244640	246640	FBgn0031296	0.921
chr2L	244640	246640	FBgn0024314	0.957
chr2L	244640	246640	FBgn0031323	0.964
chr2L	244953	246953	FBgn0031296	0.921
chr2L	244953	246953	FBgn0024314	0.957
chr2L	244953	246953	FBgn0031323	0.964
chr2L	245337	247337	FBgn0266557	0.928
chr2L	245337	247337	FBgn0024314	0.957
chr2L	245337	247337	FBgn0031323	0.964
chr2L	245404	247404	FBgn0031296	0.921
chr2L	245404	247404	FBgn0024314	0.957
chr2L	245404	247404	FBgn0031323	0.964
chr2L	297018	299018	FBgn0031248	0.981
chr2L	297018	299018	FBgn0031296	0.951
chr2L	297018	299018	FBgn0283525	0.961
chr2L	297480	299480	FBgn0031248	0.952
chr2L	297480	299480	FBgn0031296	0.951
chr2L	297480	299480	FBgn0283525	0.961
chr2L	420421	422421	FBgn0031305	0.929
chr2L	420421	422421	FBgn0283525	0.956
chr2L	420421	422421	FBgn0031323	0.929
chr2L	430704	432704	FBgn0031305	0.935
chr2L	430704	432704	FBgn0283525	0.96
chr2L	430704	432704	FBgn0024314	0.947
chr2L	440225	442225	FBgn0031305	0.935
chr2L	440225	442225	FBgn0283525	0.967
chr2L	440225	442225	FBgn0024314	0.957
chr2L	441192	443192	FBgn0031240	0.947
chr2L	441192	443192	FBgn0283525	0.967
chr2L	441192	443192	FBgn0024314	0.957
chr2L	441896	443896	FBgn0015924	0.942
chr2L	441896	443896	FBgn0283525	0.968
chr2L	441896	443896	FBgn0024314	0.958
