Chr	Start	End	Target	Score
chr2L	17566	19566	FBgn0031247	0.926
chr2L	17566	19566	FBgn0024352	0.935
chr2L	17566	19566	FBgn0010583	0.944
chr2L	26654	28654	FBgn0024352	0.936
chr2L	26654	28654	FBgn0031281	0.924
chr2L	26654	28654	FBgn0031284	0.924
chr2L	26654	28654	FBgn0010583	0.929
chr2L	33696	35696	FBgn0031209	0.927
chr2L	33696	35696	FBgn0031247	0.925
chr2L	33696	35696	FBgn0031281	0.925
chr2L	33696	35696	FBgn0010583	0.929
chr2L	34162	36162	FBgn0031209	0.96
chr2L	34162	36162	FBgn0031247	0.925
chr2L	34162	36162	FBgn0031281	0.925
chr2L	34162	36162	FBgn0010583	0.929
chr2L	34171	36171	FBgn0031209	0.966
chr2L	34171	36171	FBgn0031247	0.925
chr2L	34171	36171	FBgn0031281	0.925
chr2L	34171	36171	FBgn0010583	0.929
chr2L	34913	36913	FBgn0031209	0.939
chr2L	34913	36913	FBgn0031281	0.927
chr2L	34913	36913	FBgn0010583	0.929
chr2L	94081	96081	FBgn0031281	0.97
chr2L	94081	96081	FBgn0031284	0.967
chr2L	94081	96081	FBgn0031296	0.967
chr2L	113724	115724	FBgn0031281	0.98
chr2L	113724	115724	FBgn0031284	0.978
chr2L	113724	115724	FBgn0010583	0.974
chr2L	114217	116217	FBgn0031281	0.98
chr2L	114217	116217	FBgn0031284	0.979
chr2L	114217	116217	FBgn0010583	0.974
chr2L	142800	144800	FBgn0031281	0.976
chr2L	142800	144800	FBgn0031284	0.978
chr2L	142800	144800	FBgn0010583	0.984
chr2L	182424	184424	FBgn0010583	0.962
chr2L	182424	184424	FBgn0031296	0.958
chr2L	182424	184424	FBgn0283525	0.958
chr2L	203148	205148	FBgn0031296	0.955
chr2L	203148	205148	FBgn0283525	0.956
chr2L	203148	205148	FBgn0024314	0.959
chr2L	203217	205217	FBgn0031296	0.955
chr2L	203217	205217	FBgn0283525	0.96
chr2L	203217	205217	FBgn0024314	0.959
chr2L	206910	208910	FBgn0031231	0.973
chr2L	206910	208910	FBgn0283525	0.968
chr2L	206910	208910	FBgn0024314	0.959
chr2L	223461	225461	FBgn0031232	0.984
chr2L	223461	225461	FBgn0024314	0.967
chr2L	223461	225461	FBgn0031323	0.963
chr2L	223988	225988	FBgn0283525	0.956
chr2L	223988	225988	FBgn0024314	0.967
chr2L	223988	225988	FBgn0031323	0.966
chr2L	244640	246640	FBgn0031235	0.974
chr2L	244640	246640	FBgn0086912	0.961
chr2L	244640	246640	FBgn0031317	0.961
chr2L	244953	246953	FBgn0086912	0.958
chr2L	244953	246953	FBgn0031315	0.957
chr2L	244953	246953	FBgn0031317	0.961
chr2L	245337	247337	FBgn0283652	0.965
chr2L	245337	247337	FBgn0031315	0.954
chr2L	245337	247337	FBgn0031317	0.961
chr2L	245404	247404	FBgn0031315	0.954
chr2L	245404	247404	FBgn0031317	0.961
chr2L	245404	247404	FBgn0259229	0.935
chr2L	297018	299018	FBgn0086912	0.957
chr2L	297018	299018	FBgn0031315	0.945
chr2L	297018	299018	FBgn0031317	0.942
chr2L	297480	299480	FBgn0086912	0.942
chr2L	297480	299480	FBgn0031315	0.945
chr2L	297480	299480	FBgn0031317	0.942
chr2L	420421	422421	FBgn0263933	0.957
chr2L	420421	422421	FBgn0031335	0.969
chr2L	420421	422421	FBgn0002543	0.944
chr2L	430704	432704	FBgn0263933	0.964
chr2L	430704	432704	FBgn0031317	0.958
chr2L	430704	432704	FBgn0031335	0.957
chr2L	440225	442225	FBgn0031315	0.96
chr2L	440225	442225	FBgn0031317	0.967
chr2L	440225	442225	FBgn0002543	0.958
chr2L	441192	443192	FBgn0004583	0.992
chr2L	441192	443192	FBgn0031315	0.961
chr2L	441192	443192	FBgn0031317	0.967
chr2L	441896	443896	FBgn0004583	0.975
chr2L	441896	443896	FBgn0031315	0.961
chr2L	441896	443896	FBgn0031317	0.967
chr2L	452694	454694	FBgn0031258	0.961
chr2L	452694	454694	FBgn0031315	0.964
chr2L	452694	454694	FBgn0031317	0.971
chr2L	519490	521490	FBgn0031315	0.952
chr2L	519490	521490	FBgn0031317	0.964
chr2L	519490	521490	FBgn0031335	0.955
chr2L	540857	542857	FBgn0031261	0.936
chr2L	540857	542857	FBgn0031335	0.944
chr2L	540857	542857	FBgn0002543	0.94
chr2L	541068	543068	FBgn0259229	0.933
chr2L	541068	543068	FBgn0031335	0.944
chr2L	541068	543068	FBgn0002543	0.94
chr2L	825529	827529	FBgn0001174	0.966
chr2L	825529	827529	FBgn0031364	0.961
chr2L	825529	827529	FBgn0031365	0.967
chr2L	846829	848829	FBgn0001174	0.962
chr2L	846829	848829	FBgn0031357	0.948
chr2L	846829	848829	FBgn0031365	0.918
chr2L	1064638	1066638	FBgn0031252	0.946
chr2L	1064638	1066638	FBgn0031364	0.981
chr2L	1064638	1066638	FBgn0031365	0.982
chr2L	1065112	1067112	FBgn0031252	0.947
chr2L	1065112	1067112	FBgn0031364	0.981
chr2L	1065112	1067112	FBgn0031365	0.982
chr2L	1065680	1067680	FBgn0031252	0.951
chr2L	1065680	1067680	FBgn0031364	0.981
chr2L	1065680	1067680	FBgn0031365	0.982
chr2L	1066643	1068643	FBgn0031252	0.951
chr2L	1066643	1068643	FBgn0031364	0.981
chr2L	1066643	1068643	FBgn0031365	0.982
chr2L	1066956	1068956	FBgn0031252	0.951
chr2L	1066956	1068956	FBgn0031364	0.981
chr2L	1066956	1068956	FBgn0031365	0.982
chr2L	1067439	1069439	FBgn0031252	0.951
chr2L	1067439	1069439	FBgn0031364	0.981
chr2L	1067439	1069439	FBgn0031365	0.982
chr2L	1077372	1079372	FBgn0031299	0.997
chr2L	1077372	1079372	FBgn0031364	0.979
chr2L	1077372	1079372	FBgn0031365	0.98
chr2L	1116631	1118631	FBgn0031247	0.957
chr2L	1116631	1118631	FBgn0024352	0.961
chr2L	1116631	1118631	FBgn0031252	0.968
chr2L	1116631	1118631	FBgn0053673	0.957
chr2L	1117152	1119152	FBgn0031247	0.957
chr2L	1117152	1119152	FBgn0024352	0.963
chr2L	1117152	1119152	FBgn0031252	0.968
chr2L	1117152	1119152	FBgn0053673	0.957
chr2L	1117281	1119281	FBgn0031247	0.957
chr2L	1117281	1119281	FBgn0024352	0.963
chr2L	1117281	1119281	FBgn0031252	0.968
chr2L	1117281	1119281	FBgn0053673	0.957
chr2L	1128880	1130880	FBgn0031247	0.959
chr2L	1128880	1130880	FBgn0024352	0.963
chr2L	1128880	1130880	FBgn0031252	0.961
chr2L	1406980	1408980	FBgn0043364	0.967
chr2L	1406980	1408980	FBgn0026438	0.967
chr2L	1406980	1408980	FBgn0262126	0.959
chr2L	1409315	1411315	FBgn0043364	0.975
chr2L	1409315	1411315	FBgn0026438	0.968
chr2L	1409315	1411315	FBgn0031389	0.96
chr2L	1462522	1464522	FBgn0031389	0.965
chr2L	1462522	1464522	FBgn0031412	0.966
chr2L	1462522	1464522	FBgn0031426	0.963
chr2L	1462723	1464723	FBgn0031389	0.965
chr2L	1462723	1464723	FBgn0031412	0.966
chr2L	1462723	1464723	FBgn0031426	0.963
chr2L	1463460	1465460	FBgn0031389	0.965
chr2L	1463460	1465460	FBgn0031412	0.966
chr2L	1463460	1465460	FBgn0031426	0.963
chr2L	1472835	1474835	FBgn0031389	0.949
chr2L	1472835	1474835	FBgn0031412	0.96
chr2L	1472835	1474835	FBgn0031426	0.974
chr2L	1709965	1711965	FBgn0031296	0.972
chr2L	1709965	1711965	FBgn0000579	0.994
chr2L	1709965	1711965	FBgn0031441	0.974
chr2L	1714485	1716485	FBgn0031296	0.972
chr2L	1714485	1716485	FBgn0031357	0.994
chr2L	1714485	1716485	FBgn0086698	0.969
chr2L	1714817	1716817	FBgn0031296	0.972
chr2L	1714817	1716817	FBgn0031432	0.967
chr2L	1714817	1716817	FBgn0031441	0.966
chr2L	1722545	1724545	FBgn0031296	0.974
chr2L	1722545	1724545	FBgn0031432	0.963
chr2L	1722545	1724545	FBgn0031441	0.961
chr2L	1884713	1886713	FBgn0031315	0.964
chr2L	1884713	1886713	FBgn0031317	0.971
chr2L	1884713	1886713	FBgn0031465	0.974
chr2L	1885244	1887244	FBgn0031315	0.962
chr2L	1885244	1887244	FBgn0031317	0.971
chr2L	1885244	1887244	FBgn0031465	0.974
chr2L	1885878	1887878	FBgn0031315	0.962
chr2L	1885878	1887878	FBgn0031317	0.971
chr2L	1885878	1887878	FBgn0031465	0.974
chr2L	1885878	1887878	FBgn0031474	0.962
chr2L	1886477	1888477	FBgn0031315	0.963
chr2L	1886477	1888477	FBgn0031317	0.971
chr2L	1886477	1888477	FBgn0031465	0.974
chr2L	1886978	1888978	FBgn0031315	0.963
chr2L	1886978	1888978	FBgn0031317	0.971
chr2L	1886978	1888978	FBgn0031465	0.974
chr2L	1973111	1975111	FBgn0031296	0.969
chr2L	1973111	1975111	FBgn0283525	0.955
chr2L	1973111	1975111	FBgn0031441	0.978
chr2L	2146989	2148989	FBgn0031317	0.962
chr2L	2146989	2148989	FBgn0031465	0.979
chr2L	2146989	2148989	FBgn0031474	0.972
chr2L	2159231	2161231	FBgn0031317	0.952
chr2L	2159231	2161231	FBgn0031465	0.977
chr2L	2159231	2161231	FBgn0031474	0.98
chr2L	2159774	2161774	FBgn0031317	0.952
chr2L	2159774	2161774	FBgn0031465	0.972
chr2L	2159774	2161774	FBgn0031474	0.98
chr2L	2160421	2162421	FBgn0031317	0.951
chr2L	2160421	2162421	FBgn0031465	0.972
chr2L	2160421	2162421	FBgn0031474	0.981
chr2L	2163026	2165026	FBgn0031378	0.954
chr2L	2163026	2165026	FBgn0031465	0.971
chr2L	2163026	2165026	FBgn0031474	0.982
chr2L	2163541	2165541	FBgn0031378	0.956
chr2L	2163541	2165541	FBgn0031465	0.971
chr2L	2163541	2165541	FBgn0031474	0.982
chr2L	2163550	2165550	FBgn0031378	0.956
chr2L	2163550	2165550	FBgn0031465	0.971
chr2L	2163550	2165550	FBgn0031474	0.982
chr2L	2163713	2165713	FBgn0031378	0.952
chr2L	2163713	2165713	FBgn0031465	0.971
chr2L	2163713	2165713	FBgn0031474	0.982
chr2L	2164445	2166445	FBgn0031317	0.951
chr2L	2164445	2166445	FBgn0031465	0.971
chr2L	2164445	2166445	FBgn0031474	0.982
chr2L	2165339	2167339	FBgn0031378	0.95
