# Program:featureCounts v2.0.0; Command:"featureCounts" "-t" "ppc" "-g" "transcript_id" "-p" "-B" "-T" "8" "-a" "/proj/snic2019-30-14/private/genomes/dm6/annotation/Drosophila_melanogaster.BDGP6.28.99.PROseq.gtf" "-o" "ChIPseq/ATAC_Toll_PPC.featureCount.count.tab.txt" "ATAC_seq_mapped_dm6/bam_dmel/P13169_1001_S53.dmel.bowtie2.sorted.bam" "ATAC_seq_mapped_dm6/bam_dmel/P13169_1002_S54.dmel.bowtie2.sorted.bam" "ATAC_seq_mapped_dm6/bam_dmel/P13169_1003_S55.dmel.bowtie2.sorted.bam" "ATAC_seq_mapped_dm6/bam_dmel/P13169_1004_S56.dmel.bowtie2.sorted.bam" "ATAC_seq_mapped_dm6/bam_dmel/P13169_1005_S57.dmel.bowtie2.sorted.bam" "ATAC_seq_mapped_dm6/bam_dmel/P13169_1006_S58.dmel.bowtie2.sorted.bam" "ATAC_seq_mapped_dm6/bam_dmel/P13169_1007_S59.dmel.bowtie2.sorted.bam" "ATAC_seq_mapped_dm6/bam_dmel/P13169_1008_S60.dmel.bowtie2.sorted.bam" "ATAC_seq_mapped_dm6/bam_dmel/P13169_1009_S61.dmel.bowtie2.sorted.bam" "ATAC_seq_mapped_dm6/bam_dmel/P13169_1010_S62.dmel.bowtie2.sorted.bam" "ATAC_seq_mapped_dm6/bam_dmel/P13169_1011_S63.dmel.bowtie2.sorted.bam" "ATAC_seq_mapped_dm6/bam_dmel/P13169_1012_S64.dmel.bowtie2.sorted.bam" "ATAC_seq_mapped_dm6/bam_dmel/P13169_1013_S65.dmel.bowtie2.sorted.bam" "ATAC_seq_mapped_dm6/bam_dmel/P13169_1014_S66.dmel.bowtie2.sorted.bam" "ATAC_seq_mapped_dm6/bam_dmel/P13169_1015_S67.dmel.bowtie2.sorted.bam" "ATAC_seq_mapped_dm6/bam_dmel/P13169_1016_S68.dmel.bowtie2.sorted.bam" "ATAC_seq_mapped_dm6/bam_dmel/P13169_1017_S69.dmel.bowtie2.sorted.bam" "ATAC_seq_mapped_dm6/bam_dmel/P13169_1018_S70.dmel.bowtie2.sorted.bam" "ATAC_seq_mapped_dm6/bam_dmel/P13169_1019_S71.dmel.bowtie2.sorted.bam" "ATAC_seq_mapped_dm6/bam_dmel/P13169_1020_S72.dmel.bowtie2.sorted.bam" "ATAC_seq_mapped_dm6/bam_dmel/P13169_1021_S73.dmel.bowtie2.sorted.bam" "ATAC_seq_mapped_dm6/bam_dmel/P13169_1022_S74.dmel.bowtie2.sorted.bam" "ATAC_seq_mapped_dm6/bam_dmel/P13169_1023_S75.dmel.bowtie2.sorted.bam" "ATAC_seq_mapped_dm6/bam_dmel/P13169_1024_S76.dmel.bowtie2.sorted.bam" "ATAC_seq_mapped_dm6/bam_dmel/P13169_1025_S77.dmel.bowtie2.sorted.bam" "ATAC_seq_mapped_dm6/bam_dmel/P13169_1026_S78.dmel.bowtie2.sorted.bam" "ATAC_seq_mapped_dm6/bam_dmel/P13169_1027_S79.dmel.bowtie2.sorted.bam" "ATAC_seq_mapped_dm6/bam_dmel/P13169_1028_S80.dmel.bowtie2.sorted.bam" "ATAC_seq_mapped_dm6/bam_dmel/P13169_1029_S81.dmel.bowtie2.sorted.bam" "ATAC_seq_mapped_dm6/bam_dmel/P13169_1030_S82.dmel.bowtie2.sorted.bam" "ATAC_seq_mapped_dm6/bam_dmel/P13169_1031_S83.dmel.bowtie2.sorted.bam" "ATAC_seq_mapped_dm6/bam_dmel/P13169_1032_S84.dmel.bowtie2.sorted.bam" "ATAC_seq_mapped_dm6/bam_dmel/P13169_1033_S85.dmel.bowtie2.sorted.bam" "ATAC_seq_mapped_dm6/bam_dmel/P13169_1034_S86.dmel.bowtie2.sorted.bam" "ATAC_seq_mapped_dm6/bam_dmel/P13169_1035_S87.dmel.bowtie2.sorted.bam" "ATAC_seq_mapped_dm6/bam_dmel/P13169_1036_S88.dmel.bowtie2.sorted.bam" "ATAC_seq_mapped_dm6/bam_dmel/P13169_1037_S89.dmel.bowtie2.sorted.bam" "ATAC_seq_mapped_dm6/bam_dmel/P13169_1038_S90.dmel.bowtie2.sorted.bam" "ATAC_seq_mapped_dm6/bam_dmel/P13169_1039_S91.dmel.bowtie2.sorted.bam" "ATAC_seq_mapped_dm6/bam_dmel/P13169_1040_S92.dmel.bowtie2.sorted.bam" "ATAC_seq_mapped_dm6/bam_dmel/P13169_1041_S93.dmel.bowtie2.sorted.bam" "ATAC_seq_mapped_dm6/bam_dmel/P13169_1042_S94.dmel.bowtie2.sorted.bam" "ATAC_seq_mapped_dm6/bam_dmel/P13169_1043_S95.dmel.bowtie2.sorted.bam" 
Geneid	Chr	Start	End	Strand	Length	ATAC_seq_mapped_dm6/bam_dmel/P13169_1001_S53.dmel.bowtie2.sorted.bam	ATAC_seq_mapped_dm6/bam_dmel/P13169_1002_S54.dmel.bowtie2.sorted.bam	ATAC_seq_mapped_dm6/bam_dmel/P13169_1003_S55.dmel.bowtie2.sorted.bam	ATAC_seq_mapped_dm6/bam_dmel/P13169_1004_S56.dmel.bowtie2.sorted.bam	ATAC_seq_mapped_dm6/bam_dmel/P13169_1005_S57.dmel.bowtie2.sorted.bam	ATAC_seq_mapped_dm6/bam_dmel/P13169_1006_S58.dmel.bowtie2.sorted.bam	ATAC_seq_mapped_dm6/bam_dmel/P13169_1007_S59.dmel.bowtie2.sorted.bam	ATAC_seq_mapped_dm6/bam_dmel/P13169_1008_S60.dmel.bowtie2.sorted.bam	ATAC_seq_mapped_dm6/bam_dmel/P13169_1009_S61.dmel.bowtie2.sorted.bam	ATAC_seq_mapped_dm6/bam_dmel/P13169_1010_S62.dmel.bowtie2.sorted.bam	ATAC_seq_mapped_dm6/bam_dmel/P13169_1011_S63.dmel.bowtie2.sorted.bam	ATAC_seq_mapped_dm6/bam_dmel/P13169_1012_S64.dmel.bowtie2.sorted.bam	ATAC_seq_mapped_dm6/bam_dmel/P13169_1013_S65.dmel.bowtie2.sorted.bam	ATAC_seq_mapped_dm6/bam_dmel/P13169_1014_S66.dmel.bowtie2.sorted.bam	ATAC_seq_mapped_dm6/bam_dmel/P13169_1015_S67.dmel.bowtie2.sorted.bam	ATAC_seq_mapped_dm6/bam_dmel/P13169_1016_S68.dmel.bowtie2.sorted.bam	ATAC_seq_mapped_dm6/bam_dmel/P13169_1017_S69.dmel.bowtie2.sorted.bam	ATAC_seq_mapped_dm6/bam_dmel/P13169_1018_S70.dmel.bowtie2.sorted.bam	ATAC_seq_mapped_dm6/bam_dmel/P13169_1019_S71.dmel.bowtie2.sorted.bam	ATAC_seq_mapped_dm6/bam_dmel/P13169_1020_S72.dmel.bowtie2.sorted.bam	ATAC_seq_mapped_dm6/bam_dmel/P13169_1021_S73.dmel.bowtie2.sorted.bam	ATAC_seq_mapped_dm6/bam_dmel/P13169_1022_S74.dmel.bowtie2.sorted.bam	ATAC_seq_mapped_dm6/bam_dmel/P13169_1023_S75.dmel.bowtie2.sorted.bam	ATAC_seq_mapped_dm6/bam_dmel/P13169_1024_S76.dmel.bowtie2.sorted.bam	ATAC_seq_mapped_dm6/bam_dmel/P13169_1025_S77.dmel.bowtie2.sorted.bam	ATAC_seq_mapped_dm6/bam_dmel/P13169_1026_S78.dmel.bowtie2.sorted.bam	ATAC_seq_mapped_dm6/bam_dmel/P13169_1027_S79.dmel.bowtie2.sorted.bam	ATAC_seq_mapped_dm6/bam_dmel/P13169_1028_S80.dmel.bowtie2.sorted.bam	ATAC_seq_mapped_dm6/bam_dmel/P13169_1029_S81.dmel.bowtie2.sorted.bam	ATAC_seq_mapped_dm6/bam_dmel/P13169_1030_S82.dmel.bowtie2.sorted.bam	ATAC_seq_mapped_dm6/bam_dmel/P13169_1031_S83.dmel.bowtie2.sorted.bam	ATAC_seq_mapped_dm6/bam_dmel/P13169_1032_S84.dmel.bowtie2.sorted.bam	ATAC_seq_mapped_dm6/bam_dmel/P13169_1033_S85.dmel.bowtie2.sorted.bam	ATAC_seq_mapped_dm6/bam_dmel/P13169_1034_S86.dmel.bowtie2.sorted.bam	ATAC_seq_mapped_dm6/bam_dmel/P13169_1035_S87.dmel.bowtie2.sorted.bam	ATAC_seq_mapped_dm6/bam_dmel/P13169_1036_S88.dmel.bowtie2.sorted.bam	ATAC_seq_mapped_dm6/bam_dmel/P13169_1037_S89.dmel.bowtie2.sorted.bam	ATAC_seq_mapped_dm6/bam_dmel/P13169_1038_S90.dmel.bowtie2.sorted.bam	ATAC_seq_mapped_dm6/bam_dmel/P13169_1039_S91.dmel.bowtie2.sorted.bam	ATAC_seq_mapped_dm6/bam_dmel/P13169_1040_S92.dmel.bowtie2.sorted.bam	ATAC_seq_mapped_dm6/bam_dmel/P13169_1041_S93.dmel.bowtie2.sorted.bam	ATAC_seq_mapped_dm6/bam_dmel/P13169_1042_S94.dmel.bowtie2.sorted.bam	ATAC_seq_mapped_dm6/bam_dmel/P13169_1043_S95.dmel.bowtie2.sorted.bam
FBtr0347010	211000022280328	9427	9577	-	151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBtr0078171	2L	18470	18620	-	151	1633	1110	792	2153	2314	1853	2434	1677	2037	860	757	814	1565	1324	1722	1420	1889	1767	858	686	473	803	962	904	1215	1061	1430	1256	1150	1391	1131	5	0	0	1	3	2	12	10	494	754	505	292
FBtr0330655	2L	21276	21426	-	151	961	554	422	1121	1046	912	1269	921	1078	394	398	448	836	687	936	764	944	894	890	694	552	845	1077	908	1184	1101	1612	1214	1214	694	525	5	0	0	3	2	2	5	8	228	387	573	306
FBtr0113008	2L	25055	25205	-	151	139	166	83	79	88	76	74	84	94	83	72	67	84	84	112	96	83	70	111	122	87	107	92	69	107	99	103	31	37	41	20	1	0	1	1	2	1	3	3	96	79	84	64
FBtr0309229	2L	59168	59318	-	151	123	115	96	69	171	102	78	93	72	66	82	67	84	89	103	92	92	58	153	104	114	98	137	106	117	133	125	8	13	19	6	0	0	0	2	0	2	2	1	102	88	99	95
FBtr0309226	2L	65304	65454	-	151	154	142	116	245	158	191	266	156	232	119	120	101	321	263	283	186	237	188	292	235	168	289	326	261	293	338	252	240	168	184	119	3	0	0	1	0	0	9	1	124	164	181	143
FBtr0306539	2L	66432	66582	+	151	361	336	236	749	755	572	731	468	585	246	240	233	564	532	630	530	599	609	535	432	319	579	651	542	772	736	672	548	490	412	295	0	0	0	0	0	0	6	3	316	409	373	236
FBtr0306536	2L	66993	67143	+	151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBtr0306537	2L	66993	67143	+	151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBtr0306540	2L	71707	71857	+	151	118	149	101	108	329	83	106	92	70	79	81	81	94	93	103	90	94	92	166	152	128	108	131	107	106	107	78	35	34	68	32	1	0	0	2	0	1	2	3	68	80	62	76
FBtr0078101	2L	72337	72487	+	151	271	222	180	209	597	168	164	196	148	144	136	103	147	147	176	173	151	176	289	283	214	166	176	185	211	213	174	79	72	70	43	2	3	0	2	1	0	3	2	136	165	135	110
FBtr0331680	2L	73435	73585	+	151	138	139	103	132	520	122	136	144	105	106	91	90	99	123	115	109	129	109	201	213	166	127	132	95	152	142	140	41	47	41	37	2	0	0	0	0	0	6	0	93	84	75	77
FBtr0301733	2L	74079	74229	+	151	73	113	61	91	269	85	99	72	71	58	65	41	54	42	66	73	59	40	132	123	116	82	84	74	98	102	49	28	29	18	11	2	0	0	0	0	2	0	2	63	63	44	66
FBtr0306541	2L	76298	76448	+	151	133	123	94	121	100	94	97	78	74	74	58	44	75	71	72	71	66	70	173	156	126	120	113	100	101	89	83	29	20	28	19	0	0	0	0	0	0	3	2	86	75	69	77
FBtr0290323	2L	87287	87437	-	151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBtr0330637	2L	87287	87437	-	151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBtr0078103	2L	94689	94839	+	151	588	482	286	615	746	541	703	497	571	350	334	348	620	509	709	600	728	688	627	503	393	525	608	496	697	608	648	479	414	419	344	1	2	1	2	0	0	3	3	263	426	343	189
FBtr0330636	2L	102330	102480	+	151	645	459	311	638	728	556	636	428	549	389	400	419	604	539	594	610	702	601	621	533	395	557	638	572	747	678	658	366	363	292	270	0	0	2	0	0	0	2	2	225	388	379	200
FBtr0301452	2L	106632	106782	-	151	339	284	186	525	559	411	469	342	408	238	229	226	454	365	451	452	537	509	369	281	219	307	380	364	442	446	412	166	213	192	169	0	0	0	2	0	1	1	3	165	280	252	147
FBtr0089437	2L	106853	107003	+	151	229	201	171	309	300	287	308	202	270	197	187	152	324	311	306	253	340	363	175	147	93	148	119	128	159	169	152	74	64	91	89	1	0	1	1	0	0	0	3	191	203	126	52
FBtr0089429	2L	107711	107861	+	151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBtr0308091	2L	107711	107861	+	151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBtr0089428	2L	107711	107861	+	151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBtr0089432	2L	107887	108037	+	151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBtr0089430	2L	107887	108037	+	151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBtr0089433	2L	108039	108189	+	151	33	19	6	32	31	19	22	33	40	14	14	25	45	30	56	27	34	22	21	18	18	19	29	23	20	21	36	12	12	9	8	0	0	0	0	0	0	0	0	7	28	8	3
FBtr0089434	2L	108083	108233	+	151	104	94	60	127	202	116	142	85	126	67	48	59	113	104	126	139	163	144	115	76	68	96	133	89	145	144	129	86	63	40	55	0	0	0	0	0	0	1	0	76	88	71	62
FBtr0089436	2L	109544	109694	+	151	301	263	189	477	625	401	538	342	373	195	176	112	266	292	337	302	417	323	270	255	200	340	332	359	482	566	424	285	350	159	135	2	0	1	1	1	1	6	1	256	265	261	202
FBtr0330639	2L	114676	114826	+	151	579	399	214	459	370	309	329	262	320	362	296	318	448	369	404	377	352	371	568	402	352	367	430	366	294	451	293	168	181	201	168	1	1	1	4	4	1	4	3	145	251	189	142
FBtr0078160	2L	116388	116538	-	151	198	207	108	187	150	126	134	124	109	106	128	87	134	110	132	136	152	145	168	170	139	147	165	121	139	194	144	62	60	43	31	1	1	0	0	0	1	4	1	128	90	106	85
FBtr0100307	2L	120531	120681	-	151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBtr0078157	2L	120531	120681	-	151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBtr0100310	2L	120531	120681	-	151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBtr0078158	2L	120642	120792	-	151	98	91	71	106	121	74	103	72	67	91	71	65	84	80	82	82	105	66	145	105	81	99	122	108	120	135	105	15	20	14	15	0	0	0	0	0	1	1	0	67	76	80	68
FBtr0078156	2L	121654	121804	-	151	182	179	141	203	234	179	206	146	128	124	125	110	175	183	195	216	202	169	217	215	136	185	198	146	212	233	187	53	45	39	28	0	0	0	2	0	0	3	0	116	160	127	111
FBtr0100379	2L	129145	129295	-	151	188	184	123	252	768	251	470	316	219	118	123	96	143	192	191	266	260	251	258	229	198	167	187	204	299	277	309	146	134	99	153	0	2	1	1	1	0	1	0	142	187	143	127
FBtr0078153	2L	130691	130841	-	151	139	188	99	150	197	114	96	90	86	101	95	79	111	101	116	94	115	94	172	164	134	133	145	96	138	149	118	28	36	29	21	4	0	2	1	0	0	2	2	104	99	99	80
FBtr0300568	2L	132027	132177	+	151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBtr0078114	2L	132027	132177	+	151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBtr0346127	2L	139488	139638	-	151	161	123	112	147	189	122	127	90	120	87	72	69	146	129	131	145	115	116	149	162	127	156	124	142	131	161	122	45	51	41	18	1	0	0	0	1	2	1	2	137	112	112	108
FBtr0302194	2L	140892	141042	-	151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBtr0302195	2L	140892	141042	-	151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
