Toll10B_3h_1	Toll10B_3h_2	Toll10B_3h_3	Toll10B_4h_1	Toll10B_4h_2	Toll10B_4h_3	Toll10B_5h_1	Toll10B_5h_2	Toll10B_5h_3	Toll9/10_3h_1	Toll9/10_3h_2	Toll9/10_3h_3	Toll9/10_4h_1	Toll9/10_4h_2	Toll9/10_4h_3	Toll9/10_5h_1	Toll9/10_5h_2	Toll9/10_5h_3	gd7_3h_1	gd7_3h_2	gd7_3h_3	gd7_4h_1	gd7_4h_2	gd7_4h_3	gd7_5h_1	gd7_5h_2	gd7_5h_3
Region1870	2680	2221	1594	3129	3683	2912	3474	2255	2440	2048	2052	2072	2732	2718	2923	3346	3647	3333	2478	2135	1738	2025	2519	2125	2942	2224	2664
Region1871	1368	1331	934	1841	2284	1680	2069	1361	1472	1176	1101	989	1817	1839	2184	2144	2367	2079	1343	1149	1068	1537	1577	1378	1939	1626	1823
Region1872	1998	1841	1173	798	842	605	556	374	544	1466	1216	1151	842	767	757	694	677	539	1377	1216	964	588	563	513	620	573	409
Region1873	1135	955	684	1451	2345	1296	1839	1238	1151	982	946	876	1463	1450	1602	1401	1895	1534	1212	966	969	1153	1151	1106	1584	1240	1573
Region1874	5387	4396	2887	3176	4049	2827	3119	2100	2379	3115	2790	2458	2637	3010	3182	3215	3593	3122	3929	3376	2869	2369	2918	2511	2812	2344	2565
Region1875	8386	7416	4787	4998	4944	3680	3999	2851	3360	5079	4309	3869	4822	4716	5183	5386	5895	4845	5852	4847	4455	3805	4186	3811	4382	3713	4069
Region1876	3509	3252	1910	3235	3883	2944	3756	2162	2658	2178	2005	1789	3040	2822	3044	2699	3474	3032	2771	2470	2237	2307	2547	2314	2686	2207	2316
Region1877	1345	1123	769	1799	1977	1369	1836	1179	1314	951	960	818	1647	1567	1574	1867	1986	1928	1174	1011	842	1159	1227	1100	1678	1406	1684
Region1878	2278	1853	1366	2562	3046	1840	2609	1811	1814	1642	1529	1327	2275	2173	2403	2633	2966	2538	2103	1776	1402	1839	2159	1911	2257	1875	2386
Region1879	5094	4187	2914	6797	7878	6270	8175	5282	5515	3835	3996	3783	6221	6226	6889	7811	9399	7873	4276	3901	3071	4729	5153	4498	6080	4761	6331
Region1880	3489	2481	1625	5092	6920	5060	6188	4198	3782	3060	3325	3180	4432	5044	5291	6298	7500	5850	3684	3385	2550	4579	4681	4123	5129	3741	4675
Region1881	818	770	521	1579	1459	1247	1100	709	943	877	943	932	2036	2006	1771	2065	1876	1827	1082	978	837	1131	1347	1157	981	1093	658
Region1882	2277	2089	1421	2426	2935	2910	2816	1823	2426	1844	1751	1473	2546	2898	2948	3184	3689	2924	2163	2046	1729	2112	2229	2052	2159	2025	1747
Region1883	5675	4537	3024	9479	11781	8407	10261	7175	6490	4342	4792	4428	6638	7941	8292	10055	12254	9542	4853	4717	3595	6053	6856	6031	7481	5327	6459
Region1884	1259	1232	743	1147	1035	1008	966	673	861	1124	1070	988	1444	1747	1837	2139	2102	2013	1409	1379	1063	2154	2346	2070	1997	1873	1424
Region1885	1477	1423	877	1288	945	1168	1151	732	900	1132	1005	1039	1329	1596	1544	1602	1577	1675	1592	1360	1178	1364	1523	1243	1343	1233	929
Region1886	2871	2545	1667	3162	7504	2575	2508	2299	2250	3633	4128	3975	5922	6255	5297	5404	5273	5734	5048	4528	3447	6269	6678	6130	5242	5917	3372
Region1887	791	852	560	1007	1785	885	871	761	698	776	881	964	1375	1546	1506	1550	1434	1428	1273	1302	888	1718	1953	1748	2011	1802	1552
Region1888	2799	2490	1835	3699	4721	3164	3512	2357	2788	2318	2284	2210	4227	4557	4917	4891	5734	5467	3822	3248	2423	5715	6045	5425	6825	5729	6359
Region1889	9435	7413	4913	12097	15826	9884	13522	8712	9888	7471	7784	7467	12013	11677	12868	13647	16624	14683	8323	7067	5819	8525	9664	9158	11027	9078	11596
Region1890	2485	2219	1500	3376	4362	2956	3999	2612	2888	1909	2121	1934	3208	3358	3837	3943	4947	4088	2385	1892	1826	2609	2836	2467	3582	2750	3662
Region1891	1557	1463	993	1867	1607	1483	1345	1025	1260	1758	1559	1270	1728	1745	1852	1836	2313	1679	1842	1704	1397	2306	2603	2594	2040	2161	1591
Region1892	3937	3329	2172	3686	3900	3208	3336	2178	3011	3231	3352	3170	4948	5183	5666	6411	7083	6458	3521	3311	2527	3741	4010	3594	4948	4114	4608
Region1893	1759	1544	1100	2280	3003	2174	2641	1723	1939	1499	1472	1416	2125	2248	2393	2564	3126	2843	1701	1458	1193	1714	1867	1613	2249	1803	2170
Region1894	6232	5062	3436	7312	8356	6415	7516	4960	5708	5685	5401	5203	6683	6478	7130	7555	8868	7571	5884	4928	4165	5211	5931	5306	6739	5559	6187
Region1895	3449	3242	1884	1425	1468	975	837	645	787	3248	3115	2903	1438	1587	1701	1495	1786	1244	2525	2463	2025	1468	1488	1318	1110	1144	841
Region1896	1214	1060	739	1003	886	605	695	566	649	953	923	903	865	914	807	700	771	658	1239	1100	938	693	797	658	559	493	459
Region1897	930	880	618	889	2009	717	998	804	593	997	873	780	1180	1237	1278	1680	1649	1492	1175	1010	738	1817	1914	1869	2154	1853	2947
Region1898	1843	1604	1144	3177	4191	3066	3789	2412	2742	1702	1853	1768	3229	3259	3657	4223	5275	4349	2165	1833	1528	2653	2718	2597	3875	2952	3989
Region1899	1638	1389	908	2152	2786	2230	2569	1646	1984	1398	1344	1458	2231	2225	2438	2461	3203	2586	1580	1393	1165	1802	1881	1760	2125	1874	2073
Region1900	1497	1325	953	1992	2270	1883	2572	1555	1710	1161	1258	1235	1873	1896	2038	2175	2651	2166	1359	1301	1076	1458	1579	1311	1901	1603	1882
Region1901	789	794	584	1319	1527	1288	1308	970	993	846	916	828	1412	1335	1517	1663	1933	1653	987	985	728	1043	1123	957	1275	1126	1081
Region1902	6361	5175	3673	9453	11028	8493	10519	7212	7281	5506	5777	5504	9245	9285	9811	10945	13599	11829	5982	5223	4139	6645	7511	6475	9011	6821	9291
Region1903	4442	3685	2395	4540	4427	4789	5109	3363	3683	3030	3156	3008	3917	4663	4943	5969	7760	6057	3286	3170	2507	3671	3863	3417	4614	3285	4877
Region1904	1047	1492	984	966	1119	889	1320	833	1028	713	614	575	843	989	1177	1319	1389	1169	781	655	779	717	710	609	625	615	591
Region1905	4966	4532	3008	10400	12832	9810	12821	8610	8589	4263	4362	4133	7009	7574	8635	10000	12903	10611	4854	4548	3528	6310	6697	6228	9601	6457	10747
Region1906	2710	2498	1657	5121	4693	4356	5443	3838	3942	2201	2245	2161	3278	3751	3761	4386	4826	4314	2546	2154	1784	2196	2485	2114	3138	2393	2769
Region1907	6566	6129	3455	3655	4251	3146	3352	2497	2744	4429	4154	3916	4440	4809	4862	5119	5906	5286	4581	4128	3434	4320	4406	3903	4225	3913	2966
Region1908	4148	3798	2123	1327	1369	904	943	652	789	2847	2746	2138	1402	1384	1386	1239	1348	1098	2963	2590	2532	1557	1637	1433	956	1155	668
Region1909	1829	1757	1137	3070	2518	2552	2916	2111	2521	2427	2353	2488	4154	4533	5512	5007	6464	5334	2320	2056	1609	4758	4909	4265	4112	4339	2829
Region1910	1078	1067	762	1858	2391	1816	2517	1688	1684	1020	1059	880	1853	1754	2081	1964	2748	2265	1106	934	761	1308	1292	1073	1703	1307	1740
Region1911	1901	1834	1162	2771	1829	2158	2481	1745	1943	687	719	662	734	736	735	665	723	634	746	703	625	610	614	609	579	619	435
Region1912	2099	2070	1370	3700	6036	3634	5474	3464	2843	1621	1725	1655	2356	2499	2280	3530	3727	3033	1851	1748	1482	1382	2002	1845	2955	2181	3610
Region1913	668	651	682	1859	1647	1441	1704	1209	1105	723	932	600	1140	1237	1144	1375	1532	1410	1337	1278	999	1371	1551	1344	1838	1421	1592
Region1914	364	288	379	903	2227	792	1076	965	701	292	365	244	392	400	307	390	604	385	675	648	542	669	675	651	799	633	796
Region1915	220	223	179	288	524	242	302	207	157	227	194	209	237	308	306	459	426	407	207	209	170	183	222	173	269	225	256
Region1916	3021	2528	1873	5835	7141	5550	7312	4903	4997	2693	2879	2813	5704	5555	6445	6844	8478	7932	3180	2787	2291	3929	3967	3873	5675	4706	6477
Region1917	1251	1174	840	2137	2533	2069	2615	1727	1889	1017	1101	1002	2045	1928	2016	2216	2968	2530	1205	1101	897	1571	1723	1445	1953	1593	2166
Region1918	1025	991	738	1658	2138	1681	2295	1397	1579	1071	1117	1095	1909	1747	1958	1973	2492	2161	1196	1059	866	1255	1380	1303	1677	1497	1746
Region1919	938	942	616	1305	1482	1163	1733	1059	1103	874	865	800	1180	1164	1255	1342	1420	1136	872	719	601	868	720	742	1041	812	940
Region1920	1799	1443	1104	3849	2479	1955	2861	1680	1813	1373	1376	1275	2230	2200	2423	2547	2590	2412	1085	1053	807	1362	1395	1225	1514	1451	1147
Region1921	2074	1879	1187	2438	1703	1766	2087	1428	1600	1467	1281	1148	1314	1220	1299	1288	1385	1238	1385	1302	1026	1136	1129	1047	1136	1021	1048
Region1922	1523	1508	884	1796	1705	1497	2030	1306	1626	1149	1067	1034	1451	2061	2044	2477	2891	2386	1108	967	950	2837	2998	2505	4504	3159	4094
Region1923	1159	1014	755	1832	1497	1347	2287	1289	1274	541	394	407	794	922	1173	1487	1638	1427	549	470	429	934	920	784	2340	1288	2800
Region1924	3399	2810	1666	3886	3087	2602	2755	2013	3031	2336	2506	2301	6241	6728	6268	7132	7905	7987	3190	2722	2230	4231	4282	3465	3891	3922	2837
Region1925	1095	1139	674	2090	1872	1566	1929	1235	1511	1027	934	961	2415	2636	2624	2716	2757	2753	965	870	675	1152	1165	1054	1510	1098	1271
Region1926	3099	2868	2084	3374	2780	1927	2057	1310	1806	2227	2274	2619	2947	3437	3610	4085	4973	3916	2266	2002	1505	4513	4764	4435	5354	3922	4957
Region1927	895	981	594	1465	2894	1497	2779	1670	1181	561	522	568	902	1128	1263	1678	1834	1352	620	593	538	697	727	679	1570	756	1921
Region1928	9523	8090	5520	10042	11036	8744	11049	7430	7985	6479	6022	5901	8447	8141	9115	9868	12380	10175	7087	6145	4936	6538	6879	6089	8124	6155	8242
Region1929	1387	1287	848	1080	1354	924	837	659	860	1048	898	880	1162	1113	1253	1187	1334	1167	1165	1076	884	861	975	932	870	862	654
Region1930	1114	1187	773	1738	1550	1335	1380	1029	1364	979	900	831	1723	1674	1588	1832	2015	1730	1070	1009	811	1172	1220	944	1308	1016	956
Region1931	13430	11807	6818	10605	10864	7801	10511	6606	7546	9956	9651	8691	11265	11683	13389	14304	18364	14432	10460	9088	7701	9350	10191	8733	12752	9200	13481
Region1932	7666	6281	3816	5591	4820	3509	3916	2656	3110	5825	5562	5308	7165	7118	7906	8025	9223	8632	5596	5024	4079	5089	5567	4841	5979	4780	5383
Region1933	3569	2894	2090	4400	6911	4038	5874	3823	3960	3093	2910	2792	4473	4394	5229	5285	6425	5958	3363	2681	2261	3259	3379	3263	4957	3872	5207
Region1934	3316	3174	2067	4220	6140	3799	5224	3469	3321	2681	2588	2369	3592	3764	4097	4992	6009	4798	2793	2580	2090	2917	2884	2562	4635	3325	4897
Region1935	2251	1964	1292	2849	4971	2610	3860	2933	2495	1608	1616	1420	2234	2452	2501	3087	3729	3115	1835	1684	1303	1822	1912	1729	2600	1934	2796
Region1936	3978	3522	2255	5463	4937	4506	5425	3678	3418	3094	3155	3053	4037	3622	3528	3865	4289	4210	3543	3312	2588	3239	3270	3172	4047	3003	4228
Region1937	1696	1496	977	1155	1309	916	892	670	735	1252	1274	1098	1241	1103	1027	992	1084	959	1982	1710	1312	1335	1553	1349	984	1120	736
Region1938	7331	6007	4139	10212	13401	8225	12163	7813	8445	6074	6170	5825	10183	9733	10381	11492	13469	12224	6927	5765	5011	7071	7541	7068	8872	7869	8917
Region1939	1712	1673	1112	2630	3796	2471	3005	2043	2253	1566	1633	1432	2485	2588	2615	3058	3754	3236	1710	1486	1282	1803	2005	1939	2718	1997	2546
Region1940	591	620	474	858	922	764	918	651	683	517	560	448	789	718	755	748	863	749	661	610	513	626	599	514	864	741	520
Region1941	1503	1277	1082	6416	8046	6059	8501	5700	5110	1152	1314	1012	3290	3876	4228	5743	6449	5989	1968	1849	1348	3217	3576	3085	5634	3857	6158
Region1942	861	1066	899	4361	2866	2999	4235	2500	2079	608	650	671	1113	1259	1129	1298	1198	1267	682	704	562	724	754	740	1059	1179	805
Region1943	610	633	361	842	814	718	749	414	614	554	654	554	793	731	673	716	966	813	842	791	573	686	785	719	702	798	576
Region1944	1958	1869	1457	3884	3416	3024	4052	2623	2627	1459	1526	1263	1954	1992	1499	1810	2120	2066	1618	1462	1162	1545	1822	1630	1642	1793	1373
Region1945	2114	2048	1327	2867	3889	3051	3651	2304	2565	1993	2014	1846	3069	3084	3148	3318	4230	3839	2293	1970	1685	2278	2352	2211	3192	2563	3012
Region1946	1953	1839	1186	2812	3898	2777	3498	2306	2487	2350	2358	2174	3674	3616	4502	4070	4984	4811	1981	1594	1404	2193	2327	2097	3060	2484	2990
Region1947	2738	2479	1618	4175	5163	3828	4717	3116	3618	2236	2185	2220	4022	3660	4215	4359	5497	4534	2552	2099	1877	2799	3104	2842	3859	3061	3647
Region1948	1386	1217	869	1943	2296	1941	2231	1561	1739	1006	1074	986	1904	1797	2003	2078	2562	2158	1250	1070	978	1504	1478	1210	1857	1495	2008
Region1949	1934	1721	1132	3107	3136	2870	3721	2376	2432	1467	1575	1423	2584	2642	2845	3111	3790	3148	1806	1479	1357	2072	2171	1725	2745	2035	2834
Region1950	6533	5759	3536	7486	8894	6861	8180	5824	5682	4982	4831	4593	7059	6701	7648	7900	9629	8389	5898	5014	4086	5588	6144	5463	6747	5572	7203
Region1951	923	1284	688	606	525	516	384	299	346	659	612	543	491	442	530	484	598	514	865	710	781	535	608	562	490	490	438
Region1952	2012	1695	1309	3049	3741	3145	3619	2477	2382	1768	1795	1789	2623	2943	3185	3523	4196	3530	2004	1749	1397	1942	2216	2163	3059	2386	2773
Region1953	1119	1119	753	1380	1795	1540	1720	1167	1198	994	952	943	1549	1549	1633	1870	2053	1713	1031	969	903	1092	1226	1030	1539	1370	1400
Region1954	2374	2065	1363	3013	4212	2788	3546	2422	2242	1891	1908	1888	2748	2719	2917	3315	4133	3340	2056	1855	1625	2223	2238	2082	2659	2196	2696
Region1955	1531	1489	1067	2497	3272	2593	2993	1979	1987	1335	1371	1304	1978	2220	2554	2766	3401	2769	1510	1467	1046	1704	1784	1647	2424	1839	2094
Region1956	1711	1498	1048	2467	3274	2083	2818	1918	2018	1589	1665	1500	2446	2247	2577	2684	3527	2958	1754	1583	1381	1931	2039	1668	2378	2009	2599
Region1957	3326	2802	1842	4701	5816	4126	5603	3600	3952	2696	2849	2557	4603	4695	5027	5107	6285	5854	3043	2543	2289	3320	3592	3071	4330	3734	4424
Region1958	3612	3287	2365	3648	3391	2644	3030	1751	2305	3492	3793	3845	4926	4952	5303	6297	6772	6297	4630	4155	3068	4036	4725	4469	5260	4388	5904
Region1959	712	770	552	1120	1105	1155	1171	863	980	705	825	748	1180	1203	1247	1365	1715	1430	906	802	714	913	1027	906	1304	1145	1100
Region1960	796	799	515	944	1366	1071	1057	822	754	463	604	487	778	666	660	711	961	868	843	859	670	839	916	791	1017	932	865
Region1961	429	610	439	681	558	486	537	462	370	283	241	229	336	313	263	354	410	322	379	352	286	364	339	374	378	357	332
Region1962	2003	2646	1571	2923	2601	2289	2537	1802	1847	2515	2226	1921	2397	2720	3359	3185	4038	3527	6875	6203	3839	8144	9774	8495	7772	8549	6339
Region1963	305	384	305	629	658	623	733	549	485	346	332	307	447	450	357	420	520	397	607	528	463	684	733	560	872	784	707
Region1964	514	579	345	765	739	515	430	395	429	505	531	405	588	607	519	553	674	542	736	740	514	684	708	628	445	605	301
Region1965	406	394	326	473	448	367	326	290	266	395	387	386	445	433	357	299	400	339	526	417	341	864	1109	971	408	399	337
Region1966	675	594	407	918	919	882	1115	663	927	486	500	507	897	826	901	982	1209	946	635	481	484	607	688	588	783	696	729
Region1967	931	1041	729	1894	2985	1762	1882	1476	1576	958	986	912	1683	1765	1760	1929	2104	1995	1459	1406	1061	1761	1829	1801	1996	1993	1634
Region1968	1824	1510	1113	2959	3308	2738	3445	2409	2366	1779	1783	1742	2926	2746	3071	3329	4134	3431	2096	1875	1429	2347	2501	2152	2717	2295	2636
Region1969	1692	1427	918	2265	2456	2196	2546	1888	2137	1334	1411	1235	2169	2030	2658	2598	2747	2702	1573	1225	1130	1559	1827	1496	2219	1793	2363
Region1970	1716	1583	1181	2513	3379	2738	2969	1968	2260	1671	1683	1757	2534	2566	2864	3020	3663	3246	1837	1556	1351	1863	1977	1786	2589	2041	2669
Region1971	2158	1840	1219	3166	3743	3282	3538	2264	2548	1832	1772	1725	2995	2936	3235	3299	4362	3700	2147	1840	1535	2197	2328	2198	2882	2348	2973
Region1972	1801	1811	1220	2562	2537	2319	2730	1788	2064	1760	1682	1536	2602	2508	2710	2671	3250	2998	2001	1530	1430	1851	2093	1850	2345	1984	2343
Region1973	4318	3453	2353	6392	8215	6075	7549	4939	5378	3745	3613	3658	6233	6366	6893	7157	8899	7753	4227	3501	2931	4217	4749	4300	6063	4532	5812
Region1974	1066	920	643	1592	2081	1443	1807	1145	1334	920	1006	947	1480	1474	1768	1825	2033	1843	1041	989	810	1187	1314	1298	1431	1238	1368
Region1975	2188	1746	1133	3371	4393	3168	4138	2710	3113	1841	2012	1881	3519	3486	3823	3929	5049	4239	2329	1938	1636	2732	2909	2573	3479	2801	3775
Region1976	1507	1529	1088	1510	1636	1281	1240	928	1021	1464	1435	1467	1472	1313	1543	1459	1751	1397	1611	1325	1336	2836	2920	2677	2430	2469	1790
Region1977	1543	1349	825	2247	3249	2329	2829	2052	2153	1285	1381	1281	2214	2352	2391	2649	3200	3001	1588	1434	1085	1785	1943	1583	2331	1789	2490
Region1978	3652	3278	2504	7641	6905	6717	7086	4840	5973	3408	3464	3110	6276	6489	6175	7327	8173	7947	4734	3970	2902	4843	5318	4821	6871	5738	6840
Region1979	2249	1934	1336	3248	4069	3058	3730	2480	2728	1862	1823	1602	2736	2826	3023	3504	4174	3657	2220	1852	1506	2189	2380	2210	3030	2358	2891
Region1980	945	844	623	1122	1211	1155	1194	783	995	845	718	690	1076	1140	1257	1303	1349	1269	767	685	702	831	830	754	1313	892	1149
Region1981	1499	1370	958	1966	2737	1828	2314	1688	1609	1202	1314	1237	1947	2001	2289	2371	2879	2416	1509	1392	1190	1535	1791	1491	2088	1719	2053
Region1982	423	589	407	597	980	577	544	500	425	414	356	338	464	449	573	594	690	619	507	458	438	1299	1114	956	996	1377	537
Region1983	1039	1004	637	1230	2060	1246	1426	1083	923	1086	1084	1019	1531	1576	1955	1967	2214	2042	1426	1278	1030	1788	1779	1560	2275	1785	2167
Region1984	594	668	487	1897	3682	2055	3104	1881	1497	532	517	457	1140	1527	1686	2327	2458	2058	779	765	631	1378	1346	1334	1980	1538	1925
Region1985	474	494	385	888	1226	878	1155	714	905	536	593	498	736	983	993	1146	1388	1130	703	551	464	1199	1258	1157	977	1121	606
Region1986	502	534	405	1054	864	741	811	566	582	495	464	510	677	639	776	947	1336	702	533	443	394	1132	1131	1115	576	917	404
Region1987	3858	3429	2202	5596	7229	5508	7096	4629	4601	3163	3342	3321	5364	5349	5794	6349	7570	6714	3904	3172	2696	4100	4264	3847	5511	4636	6097
Region1988	2934	2555	1930	4010	3489	3288	3181	2006	2975	3012	3391	3138	4349	5037	4930	5704	6081	5758	4238	4046	2756	4564	4982	4705	4211	4184	3136
Region1989	1109	932	689	1353	2019	1473	1616	1358	1200	927	999	1009	1598	1612	1651	1686	2005	2037	1150	969	858	1092	1198	1011	1516	1157	1466
Region1990	2720	2122	1294	3044	2733	2152	2827	1778	2024	2145	2221	2211	3166	3022	3323	3696	4587	4088	2365	2039	1613	2375	2631	2411	3444	2909	3836
Region1991	5533	4557	2805	7322	10236	6464	8670	5861	6180	4443	4389	4207	7111	7287	7756	8392	10396	9123	4526	3823	3433	5172	5477	4942	6912	5520	7599
Region1992	4285	3717	2625	6413	7518	4947	5096	3846	4153	4276	4346	4044	5630	5524	5415	5717	6549	5809	4947	4224	3713	5428	5903	5193	5412	5193	4550
Region1993	562	598	478	536	1783	505	389	440	344	614	593	533	651	617	701	695	746	753	663	676	543	619	634	653	634	557	445
Region1994	2822	2668	1876	4622	5382	4227	5392	3558	3674	2813	2796	2647	4712	4601	5284	5250	6781	5740	3004	2475	2252	3244	3341	3177	4415	3536	4584
Region1995	924	1083	679	957	1004	764	1095	662	754	700	656	527	917	1087	1198	1120	1044	1041	1243	1130	1001	967	954	831	811	853	649
Region1996	1023	1213	752	3275	2823	2278	3445	1833	2655	1150	1048	977	3740	4977	4829	4954	5302	5842	1570	1389	1133	2408	2589	2021	3244	2661	2791
Region1997	2768	2794	1847	3903	3483	2687	3233	2129	3048	2049	1781	1491	4669	5551	6366	7122	7655	7173	3218	2991	2689	3779	3723	3312	5323	4077	5164
Region1998	1145	1056	832	1700	2069	1406	1871	1149	1404	856	906	773	1446	1722	1959	1994	2310	2082	1325	1221	1053	1613	1510	1525	1424	1582	1309
Region1999	3131	2732	2085	5138	4632	4202	5544	3436	4102	2877	2746	2754	4718	4971	5521	6310	7270	6693	3706	3359	2663	3810	4032	3679	5566	4040	5553
Region2000	2155	2090	1460	4639	3544	2481	2330	1635	2237	1988	2160	2271	3750	3932	3504	3333	3383	3052	2086	1896	1491	2147	2402	2070	1542	1532	1040
Region2001	1078	1111	769	1862	2359	1838	2069	1449	1573	1015	1042	927	1665	1729	1725	1927	2382	2151	1042	1060	810	1287	1222	1021	1476	1215	1274
Region2002	2445	2269	1545	2853	4913	2502	3162	2475	2373	1971	1891	1943	2993	2868	3347	3551	3946	3614	2643	2193	1900	2500	2886	2485	3855	3052	3833
Region2003	4842	4443	3015	8057	7916	6653	8024	5001	5956	4445	4841	4225	8997	9448	10311	11431	13796	12606	6638	5830	4602	7807	8408	7459	10352	7488	10250
Region2004	1909	1762	1101	2833	3771	2630	3134	2323	2382	1577	1712	1703	3138	2981	3284	3388	3840	3529	1778	1566	1391	2147	2217	2015	2747	2312	2743
Region2005	24841	23116	13394	40927	31624	32543	39842	28953	26493	10956	13167	9502	17480	16747	20552	26738	35222	24645	5773	5346	4127	6912	6997	5924	8301	6097	6513
Region2006	11542	11505	7342	26523	18569	20671	24470	17725	18106	5064	6156	4713	11057	10877	13063	17253	22815	16795	2058	1865	1437	4033	3931	3445	5137	3386	4519
Region2007	948	1211	728	1965	1769	1380	1353	906	1185	1393	1795	1934	2478	2644	3308	3596	5367	4027	2752	2597	1825	4387	4531	3691	7207	4773	7123
Region2008	1391	1141	885	1730	1709	1581	1580	1115	1123	1062	1274	1114	1591	1651	1898	2456	2812	2352	1604	1517	1126	1883	2127	1632	2899	2074	2976
Region2009	4775	3845	3040	7863	8836	6137	8262	5270	5917	4363	4676	4192	7822	7674	8567	9806	11898	10225	5035	4308	3489	5543	5842	5340	7484	5973	6897
Region2010	1152	1400	893	4713	5071	4607	6047	4131	4577	1354	1455	1476	4402	5281	5329	6389	7822	6777	1822	1614	1167	5025	4643	3800	7623	4997	8216
Region2011	1035	1028	754	2084	6556	2115	3716	2501	1975	904	914	862	1248	1702	1986	2750	2917	2477	1388	1302	901	1582	1741	1551	3219	1850	2869
Region2012	1943	1634	1173	1008	1073	661	548	418	489	1376	1344	1155	826	788	645	638	773	594	1561	1447	1161	843	995	808	474	611	332
Region2013	1908	1734	1213	3582	4639	3136	3735	2601	3094	1540	1758	1634	3735	3533	3986	4053	4851	4492	1833	1683	1388	2637	2879	2516	3183	2718	3019
Region2014	2412	1932	1423	3321	4834	3154	4170	3012	3140	1956	2097	1956	3585	3119	3813	3739	4720	4205	2277	1903	1628	2410	2380	2294	3236	2635	3391
Region2015	2052	1905	1291	2544	2742	2072	2580	1643	1854	1900	2036	1932	2247	2297	2368	2555	2878	2412	1992	1780	1444	1921	2211	1827	2099	1798	1869
Region2016	1542	1480	931	2257	2911	2339	2970	1796	1955	1324	1310	1167	2280	2126	2455	2499	3184	2711	1579	1404	1040	1717	1881	1522	1994	1635	2259
Region2017	1868	1977	1323	3386	3540	2967	3297	2189	2711	1928	1849	1831	3416	3429	3662	3820	4611	4068	2315	1909	1567	2539	2685	2396	2745	2562	2196
Region2018	1736	1628	1152	2536	3032	2363	2952	2067	2159	1506	1606	1423	2667	2789	2811	2903	3746	3066	1761	1514	1339	2114	2165	1929	2583	2048	2425
Region2019	9665	7684	5088	14435	19922	12524	17136	11071	11918	7705	7995	8053	13213	13343	14996	16021	20124	17834	8553	7236	5992	9837	10852	9664	13560	10322	14297
Region2020	1549	1668	1028	3633	2316	2913	3166	2423	2281	1537	1712	1518	2643	3083	3104	3664	3819	3655	1592	1508	1163	2105	2182	2024	2028	1792	1330
Region2021	824	711	583	1863	1589	1399	1358	892	1300	986	1066	1159	2106	2289	2007	1945	1892	1829	1833	1714	1097	1966	2176	1652	1253	1411	759
Region2022	485	675	492	2168	1937	1976	3458	1590	1898	549	610	577	1343	2020	2269	2839	4263	2851	763	825	589	2138	2131	1998	3819	2232	4462
Region2023	932	937	683	2586	3155	3037	4347	2631	2695	925	942	781	1781	2053	2465	2882	3740	3099	1326	1114	989	1791	1834	1631	3615	2098	4239
Region2024	1720	1638	1151	3728	5045	4214	6220	3735	3863	1359	1551	1298	2511	2991	3293	4068	5422	4647	1881	1670	1404	2393	2506	2039	4024	2746	4641
Region2025	1815	1931	1240	2537	2270	1701	1991	1181	1605	1218	1281	1076	1930	2166	2222	2755	2688	2378	1503	1487	1173	2356	2447	1927	1461	1606	1109
Region2026	618	635	522	817	1348	1036	1166	841	843	644	747	596	972	862	940	993	1326	989	809	696	567	670	769	627	846	724	792
Region2027	1801	1479	1117	2711	4437	2548	3289	2518	2083	1436	1702	1523	2444	2237	2439	2707	3464	3001	1770	1394	1109	1579	1792	1625	2295	1893	2643
Region2028	1640	1535	976	2367	2905	2289	2912	1740	1870	1399	1407	1222	2067	2168	2340	2526	3209	2705	1676	1523	1254	1806	1909	1649	2211	1747	2129
Region2029	1389	1206	780	1953	2454	1918	2388	1550	1731	1153	1142	1121	2128	1931	2187	2146	2731	2436	1218	1033	1041	1389	1539	1417	1814	1594	1821
Region2030	1040	1025	722	1675	1879	1799	2211	1408	1525	965	1062	958	1642	1488	1586	1536	1918	1645	1051	939	835	1261	1272	1008	1603	1156	1519
Region2031	389	412	381	2453	1452	1577	2243	1386	1297	387	378	391	660	532	693	611	692	646	429	423	385	981	1090	1048	853	790	708
Region2032	574	507	457	1474	959	1153	1253	876	818	710	717	640	753	778	841	795	879	777	610	612	530	705	766	674	554	581	539
Region2033	2771	2187	1434	4284	4095	3314	4610	3004	3125	2239	2315	2107	3216	3289	3638	4182	4987	4523	2295	2053	1775	2561	2742	2553	3818	2700	3383
Region2034	1701	1659	1056	2245	3088	2478	2731	1707	2243	1755	1664	1531	2721	2989	3000	3004	4154	3429	1767	1493	1209	1914	2020	1855	2530	1999	2646
Region2035	1393	1183	1009	2579	2743	2537	3140	2090	2100	1238	1511	1185	2153	2120	2222	2033	2492	2338	1665	1426	1011	1712	1821	1508	2408	2166	2471
Region2036	1810	1815	1556	4772	6377	5284	6254	4081	3486	1438	1423	1191	1332	1283	1112	1558	1699	1284	1473	1620	1175	1009	1160	1190	1081	920	945
Region2037	899	1191	1294	5165	3307	3720	5216	3102	2432	702	629	544	580	453	492	547	518	490	559	564	530	367	356	277	471	415	377
Region2038	1043	1032	857	2389	2077	1654	1953	1342	1174	867	836	668	662	621	530	521	665	504	815	902	697	405	544	521	480	454	393
Region2039	547	697	670	3326	2070	2476	3583	2113	1838	409	339	310	356	270	286	296	341	267	271	292	240	179	228	219	251	222	252
