Chr	Start	End	Target	Score	IM_PET
chr2L	17566	19566	CG11562	0.926	0
chr2L	17566	19566	Stip1	0.935	0
chr2L	17566	19566	dock	0.944	0
chr2L	26655	28655	Stip1	0.936	0
chr2L	26655	28655	Saf6	0.924	0
chr2L	26655	28655	PGAP2	0.924	0
chr2L	26655	28655	dock	0.929	0
chr2L	33696	35696	Ir21a	0.927	0
chr2L	33696	35696	CG11562	0.925	0
chr2L	33696	35696	Saf6	0.925	0
chr2L	33696	35696	dock	0.929	0
chr2L	34162	36162	Ir21a	0.96	0
chr2L	34162	36162	CG11562	0.925	0
chr2L	34162	36162	Saf6	0.925	0
chr2L	34162	36162	dock	0.929	0
chr2L	34185	36185	Ir21a	0.965	0
chr2L	34185	36185	CG11562	0.925	0
chr2L	34185	36185	Saf6	0.925	0
chr2L	34185	36185	dock	0.929	0
chr2L	35144	37144	Ir21a	0.993	0
chr2L	35144	37144	Cda5	0.969	0
chr2L	35144	37144	dock	0.929	0
chr2L	35486	37486	Ir21a	0.987	0
chr2L	35486	37486	Cda5	0.955	0
chr2L	35486	37486	dock	0.929	0
chr2L	88882	90882	net	0.967	0
chr2L	88882	90882	CG11377	0.966	0
chr2L	88882	90882	Saf6	0.967	0
chr2L	88882	90882	PGAP2	0.966	0
chr2L	93741	95741	net	0.97	0
chr2L	93741	95741	Saf6	0.97	0
chr2L	93741	95741	PGAP2	0.967	0
chr2L	93741	95741	CG4415	0.967	0
chr2L	94082	96082	Saf6	0.97	0
chr2L	94082	96082	PGAP2	0.967	0
chr2L	94082	96082	CG4415	0.967	0
chr2L	94263	96263	Saf6	0.97	0
chr2L	94263	96263	PGAP2	0.967	0
chr2L	94263	96263	CG4415	0.967	0
chr2L	101686	103686	Saf6	0.974	0
chr2L	101686	103686	PGAP2	0.97	0
chr2L	101686	103686	dock	0.97	0
chr2L	105201	107201	Saf6	0.977	0
chr2L	105201	107201	PGAP2	0.97	0
chr2L	105201	107201	dock	0.971	0
chr2L	113725	115725	Saf6	0.98	0
chr2L	113725	115725	PGAP2	0.978	0
chr2L	113725	115725	dock	0.974	0
chr2L	114217	116217	Saf6	0.98	0
chr2L	114217	116217	PGAP2	0.979	0
chr2L	114217	116217	dock	0.974	0
chr2L	181864	183864	dock	0.962	0
chr2L	181864	183864	CG4415	0.958	0
chr2L	181864	183864	l(2)10685	0.958	0
chr2L	182424	184424	dock	0.962	0
chr2L	182424	184424	CG4415	0.958	0
chr2L	182424	184424	l(2)10685	0.958	0
chr2L	203149	205149	CG4415	0.955	0
chr2L	203149	205149	l(2)10685	0.956	0
chr2L	203149	205149	Plap	0.959	0
chr2L	203217	205217	CG4415	0.955	0
chr2L	203217	205217	l(2)10685	0.96	0
chr2L	203217	205217	Plap	0.959	0
chr2L	218765	220765	l(2)10685	0.956	0
chr2L	218765	220765	Plap	0.957	0
chr2L	218765	220765	FBgn0031323	0.958	0
chr2L	219123	221123	l(2)10685	0.956	0
chr2L	219123	221123	Plap	0.957	0
chr2L	219123	221123	FBgn0031323	0.962	0
chr2L	219484	221484	l(2)10685	0.956	0
chr2L	219484	221484	Plap	0.957	0
chr2L	219484	221484	FBgn0031323	0.962	0
chr2L	219817	221817	l(2)10685	0.956	0
chr2L	219817	221817	Plap	0.957	0
chr2L	219817	221817	FBgn0031323	0.962	0
chr2L	220019	222019	l(2)10685	0.956	0
chr2L	220019	222019	Plap	0.957	0
chr2L	220019	222019	FBgn0031323	0.962	0
