2L	17566	19566	FBgn0031247	0.926
2L	17566	19566	FBgn0024352	0.935
2L	17566	19566	FBgn0010583	0.944
2L	26655	28655	FBgn0024352	0.936
2L	26655	28655	FBgn0031281	0.924
2L	26655	28655	FBgn0031284	0.924
2L	26655	28655	FBgn0010583	0.929
2L	33696	35696	FBgn0031209	0.927
2L	33696	35696	FBgn0031247	0.925
2L	33696	35696	FBgn0031281	0.925
2L	33696	35696	FBgn0010583	0.929
2L	34162	36162	FBgn0031209	0.96
2L	34162	36162	FBgn0031247	0.925
2L	34162	36162	FBgn0031281	0.925
2L	34162	36162	FBgn0010583	0.929
2L	34185	36185	FBgn0031209	0.965
2L	34185	36185	FBgn0031247	0.925
2L	34185	36185	FBgn0031281	0.925
2L	34185	36185	FBgn0010583	0.929
2L	35144	37144	FBgn0031209	0.993
2L	35144	37144	FBgn0051973	0.969
2L	35144	37144	FBgn0010583	0.929
2L	35486	37486	FBgn0031209	0.987
2L	35486	37486	FBgn0051973	0.955
2L	35486	37486	FBgn0010583	0.929
2L	88882	90882	FBgn0002931	0.967
2L	88882	90882	FBgn0031217	0.966
2L	88882	90882	FBgn0031281	0.967
2L	88882	90882	FBgn0031284	0.966
2L	93741	95741	FBgn0002931	0.97
2L	93741	95741	FBgn0031281	0.97
2L	93741	95741	FBgn0031284	0.967
2L	93741	95741	FBgn0031296	0.967
2L	94082	96082	FBgn0031281	0.97
2L	94082	96082	FBgn0031284	0.967
2L	94082	96082	FBgn0031296	0.967
2L	94263	96263	FBgn0031281	0.97
2L	94263	96263	FBgn0031284	0.967
2L	94263	96263	FBgn0031296	0.967
2L	101686	103686	FBgn0031281	0.974
2L	101686	103686	FBgn0031284	0.97
2L	101686	103686	FBgn0010583	0.97
2L	105201	107201	FBgn0031281	0.977
2L	105201	107201	FBgn0031284	0.97
2L	105201	107201	FBgn0010583	0.971
2L	113725	115725	FBgn0031281	0.98
2L	113725	115725	FBgn0031284	0.978
2L	113725	115725	FBgn0010583	0.974
2L	114217	116217	FBgn0031281	0.98
2L	114217	116217	FBgn0031284	0.979
2L	114217	116217	FBgn0010583	0.974
2L	181864	183864	FBgn0010583	0.962
2L	181864	183864	FBgn0031296	0.958
2L	181864	183864	FBgn0283525	0.958
2L	182424	184424	FBgn0010583	0.962
2L	182424	184424	FBgn0031296	0.958
2L	182424	184424	FBgn0283525	0.958
2L	203149	205149	FBgn0031296	0.955
2L	203149	205149	FBgn0283525	0.956
2L	203149	205149	FBgn0024314	0.959
2L	203217	205217	FBgn0031296	0.955
2L	203217	205217	FBgn0283525	0.96
2L	203217	205217	FBgn0024314	0.959
2L	218765	220765	FBgn0283525	0.956
2L	218765	220765	FBgn0024314	0.957
2L	218765	220765	FBgn0031323	0.958
2L	219123	221123	FBgn0283525	0.956
2L	219123	221123	FBgn0024314	0.957
2L	219123	221123	FBgn0031323	0.962
