2L	17566	19566	FBgn0010583	0.939
2L	17566	19566	FBgn0020545	0.958
2L	17566	19566	FBgn0020305	0.965
2L	26656	28656	FBgn0259818	0.986
2L	26656	28656	FBgn0031240	0.96
2L	26656	28656	FBgn0020305	0.965
2L	28390	30390	FBgn0259818	0.983
2L	28390	30390	FBgn0031240	0.962
2L	28390	30390	FBgn0020305	0.961
2L	33700	35700	FBgn0259818	0.942
2L	33700	35700	FBgn0020545	0.947
2L	33700	35700	FBgn0020305	0.959
2L	34162	36162	FBgn0259818	0.939
2L	34162	36162	FBgn0020545	0.947
2L	34162	36162	FBgn0020305	0.959
2L	34185	36185	FBgn0259818	0.939
2L	34185	36185	FBgn0020545	0.947
2L	34185	36185	FBgn0020305	0.959
2L	35149	37149	FBgn0031281	0.929
2L	35149	37149	FBgn0020545	0.946
2L	35149	37149	FBgn0020305	0.959
2L	35486	37486	FBgn0031281	0.929
2L	35486	37486	FBgn0020545	0.946
2L	35486	37486	FBgn0020305	0.959
2L	88882	90882	FBgn0031281	0.969
2L	88882	90882	FBgn0031282	0.966
2L	88882	90882	FBgn0010583	0.957
2L	89669	91669	FBgn0031281	0.969
2L	89669	91669	FBgn0031282	0.966
2L	89669	91669	FBgn0010583	0.957
2L	90342	92342	FBgn0031231	0.976
2L	90342	92342	FBgn0031281	0.971
2L	90342	92342	FBgn0031282	0.967
2L	93742	95742	FBgn0031281	0.972
2L	93742	95742	FBgn0031282	0.969
2L	93742	95742	FBgn0010583	0.956
2L	94077	96077	FBgn0031281	0.972
2L	94077	96077	FBgn0031282	0.969
2L	94077	96077	FBgn0010583	0.956
2L	94263	96263	FBgn0031281	0.972
2L	94263	96263	FBgn0031282	0.969
2L	94263	96263	FBgn0010583	0.956
2L	101686	103686	FBgn0025683	0.974
2L	101686	103686	FBgn0031281	0.976
2L	101686	103686	FBgn0031282	0.97
2L	105201	107201	FBgn0031217	0.998
2L	105201	107201	FBgn0031281	0.979
2L	105201	107201	FBgn0031282	0.977
2L	113721	115721	FBgn0031281	0.982
2L	113721	115721	FBgn0031282	0.98
2L	113721	115721	FBgn0010583	0.97
2L	113729	115729	FBgn0031281	0.982
2L	113729	115729	FBgn0031282	0.98
2L	113729	115729	FBgn0010583	0.97
2L	114217	116217	FBgn0031281	0.982
2L	114217	116217	FBgn0031282	0.98
2L	114217	116217	FBgn0010583	0.97
2L	142797	144797	FBgn0031281	0.978
2L	142797	144797	FBgn0031282	0.977
2L	142797	144797	FBgn0010583	0.98
2L	142797	144797	FBgn0020545	0.977
2L	181868	183868	FBgn0020545	0.976
2L	181868	183868	FBgn0020305	0.981
2L	181868	183868	FBgn0031304	0.964
2L	181868	183868	FBgn0031306	0.964
2L	182424	184424	FBgn0020545	0.976
2L	182424	184424	FBgn0020305	0.981
2L	182424	184424	FBgn0031304	0.964
2L	182424	184424	FBgn0031306	0.964
2L	202793	204793	FBgn0031233	0.986
2L	202793	204793	FBgn0020305	0.977
2L	202793	204793	FBgn0031306	0.969
2L	203146	205146	FBgn0020305	0.977
2L	203146	205146	FBgn0031304	0.964
2L	203146	205146	FBgn0031306	0.969
2L	203217	205217	FBgn0020305	0.977
2L	203217	205217	FBgn0031304	0.964
2L	203217	205217	FBgn0031306	0.969
2L	218766	220766	FBgn0020305	0.964
2L	218766	220766	FBgn0031299	0.945
2L	218766	220766	FBgn0031306	0.933
2L	219123	221123	FBgn0031238	0.95
2L	219123	221123	FBgn0020305	0.964
2L	219123	221123	FBgn0031299	0.945
2L	219484	221484	FBgn0031238	0.95
2L	219484	221484	FBgn0020305	0.964
2L	219484	221484	FBgn0031299	0.945
2L	220020	222020	FBgn0031249	0.946
2L	220020	222020	FBgn0020305	0.964
2L	220020	222020	FBgn0031299	0.945
2L	223463	225463	FBgn0031240	0.932
2L	223463	225463	FBgn0031249	0.946
2L	223463	225463	FBgn0031299	0.958
2L	223988	225988	FBgn0031249	0.956
2L	223988	225988	FBgn0031299	0.958
2L	223988	225988	FBgn0031306	0.921
2L	243627	245627	FBgn0283652	0.963
2L	243627	245627	FBgn0046113	0.976
2L	243627	245627	FBgn0031317	0.957
2L	244641	246641	FBgn0283652	0.999
2L	244641	246641	FBgn0046113	0.976
2L	244641	246641	FBgn0031317	0.957
2L	244953	246953	FBgn0046113	0.976
2L	244953	246953	FBgn0031317	0.957
2L	244953	246953	FBgn0031323	0.948
2L	245339	247339	FBgn0283652	0.996
2L	245339	247339	FBgn0046113	0.976
2L	245339	247339	FBgn0031317	0.957
2L	245404	247404	FBgn0283652	0.96
2L	245404	247404	FBgn0046113	0.976
2L	245404	247404	FBgn0031317	0.957
2L	247903	249903	FBgn0046113	0.976
2L	247903	249903	FBgn0031317	0.957
2L	247903	249903	FBgn0031323	0.948
2L	249828	251828	FBgn0051976	0.955
2L	249828	251828	FBgn0046113	0.976
2L	249828	251828	FBgn0031317	0.954
2L	251360	253360	FBgn0046113	0.971
2L	251360	253360	FBgn0031317	0.954
2L	251360	253360	FBgn0031323	0.948
2L	279729	281729	FBgn0086855	0.933
2L	279729	281729	FBgn0261938	0.926
2L	279729	281729	FBgn0031301	0.936
2L	294708	296708	FBgn0016977	0.959
2L	294708	296708	FBgn0031245	0.931
2L	294708	296708	FBgn0031317	0.938
2L	297021	299021	FBgn0016977	0.955
2L	297021	299021	FBgn0261458	0.925
2L	297021	299021	FBgn0031317	0.939
2L	297480	299480	FBgn0016977	0.955
2L	297480	299480	FBgn0261458	0.925
2L	297480	299480	FBgn0031317	0.939
2L	403693	405693	FBgn0031255	0.955
2L	403693	405693	FBgn0261938	0.954
2L	403693	405693	FBgn0031301	0.962
2L	412975	414975	FBgn0002593	0.995
2L	412975	414975	FBgn0261938	0.954
2L	412975	414975	FBgn0031301	0.964
2L	430282	432282	FBgn0261938	0.951
2L	430282	432282	FBgn0031301	0.962
2L	430282	432282	FBgn0031317	0.951
2L	430704	432704	FBgn0004583	0.98
2L	430704	432704	FBgn0261938	0.951
2L	430704	432704	FBgn0031301	0.962
2L	430704	432704	FBgn0031317	0.951
2L	441192	443192	FBgn0004583	0.997
2L	441192	443192	FBgn0031301	0.96
2L	441192	443192	FBgn0031317	0.96
2L	441896	443896	FBgn0004583	0.981
2L	441896	443896	FBgn0031301	0.96
2L	441896	443896	FBgn0031317	0.96
2L	518455	520455	FBgn0031317	0.956
2L	518455	520455	FBgn0031323	0.966
2L	518455	520455	FBgn0051928	0.965
2L	519490	521490	FBgn0031317	0.956
2L	519490	521490	FBgn0031323	0.966
2L	519490	521490	FBgn0051928	0.966
2L	541068	543068	FBgn0031279	0.93
2L	541068	543068	FBgn0031323	0.948
2L	541068	543068	FBgn0051928	0.963
2L	601807	603807	FBgn0005660	0.933
2L	601807	603807	FBgn0031261	0.934
2L	601807	603807	FBgn0051928	0.921
2L	602266	604266	FBgn0005660	0.924
2L	602266	604266	FBgn0031261	0.927
2L	602266	604266	FBgn0051928	0.921
2L	809638	811638	FBgn0025683	0.941
2L	809638	811638	FBgn0031282	0.943
2L	809638	811638	FBgn0026398	0.971
2L	821003	823003	FBgn0025683	0.941
2L	821003	823003	FBgn0031284	0.999
2L	821003	823003	FBgn0026398	0.974
2L	824395	826395	FBgn0031284	0.96
2L	824395	826395	FBgn0031285	0.98
2L	824395	826395	FBgn0026398	0.974
2L	825525	827525	FBgn0002121	0.945
2L	825525	827525	FBgn0025683	0.941
2L	825525	827525	FBgn0026398	0.974
2L	847204	849204	FBgn0002121	0.956
2L	847204	849204	FBgn0031287	0.967
2L	847204	849204	FBgn0026398	0.971
2L	871058	873058	FBgn0002121	0.958
2L	871058	873058	FBgn0266557	0.972
2L	871058	873058	FBgn0031287	0.975
2L	1064641	1066641	FBgn0266557	0.961
2L	1064641	1066641	FBgn0031250	0.964
2L	1064641	1066641	FBgn0031319	0.956
2L	1065112	1067112	FBgn0266557	0.961
2L	1065112	1067112	FBgn0031250	0.961
2L	1065112	1067112	FBgn0031319	0.959
2L	1066634	1068634	FBgn0266557	0.961
2L	1066634	1068634	FBgn0031250	0.957
2L	1066634	1068634	FBgn0031321	0.962
2L	1067271	1069271	FBgn0266557	0.961
2L	1067271	1069271	FBgn0031250	0.957
2L	1067271	1069271	FBgn0031321	0.955
2L	1067439	1069439	FBgn0266557	0.961
2L	1067439	1069439	FBgn0031250	0.957
2L	1067439	1069439	FBgn0031321	0.959
2L	1067636	1069636	FBgn0266557	0.961
2L	1067636	1069636	FBgn0031250	0.957
2L	1067636	1069636	FBgn0031321	0.959
2L	1068061	1070061	FBgn0266557	0.961
